    -27.494  0.0000E+00
    -27.479  0.0000E+00
    -27.464  0.0000E+00
    -27.449  0.0000E+00
    -27.434  0.0000E+00
    -27.419  0.0000E+00
    -27.404  0.0000E+00
    -27.389  0.0000E+00
    -27.374  0.0000E+00
    -27.359  0.0000E+00
    -27.344  0.0000E+00
    -27.329  0.0000E+00
    -27.314  0.0000E+00
    -27.299  0.0000E+00
    -27.284  0.0000E+00
    -27.269  0.0000E+00
    -27.254  0.0000E+00
    -27.239  0.0000E+00
    -27.224  0.0000E+00
    -27.209  0.0000E+00
    -27.194  0.0000E+00
    -27.179  0.0000E+00
    -27.164  0.0000E+00
    -27.149  0.0000E+00
    -27.134  0.0000E+00
    -27.119  0.0000E+00
    -27.104  0.0000E+00
    -27.089  0.0000E+00
    -27.074  0.0000E+00
    -27.059  0.0000E+00
    -27.044  0.0000E+00
    -27.029  0.0000E+00
    -27.014  0.0000E+00
    -26.999  0.0000E+00
    -26.984  0.0000E+00
    -26.969  0.0000E+00
    -26.954  0.0000E+00
    -26.939  0.0000E+00
    -26.924  0.0000E+00
    -26.909  0.0000E+00
    -26.894  0.0000E+00
    -26.879  0.0000E+00
    -26.864  0.0000E+00
    -26.849  0.0000E+00
    -26.834  0.0000E+00
    -26.819  0.0000E+00
    -26.804  0.0000E+00
    -26.789  0.0000E+00
    -26.774  0.0000E+00
    -26.759  0.0000E+00
    -26.744  0.0000E+00
    -26.729  0.0000E+00
    -26.714  0.0000E+00
    -26.699  0.0000E+00
    -26.684  0.0000E+00
    -26.669  0.0000E+00
    -26.654  0.0000E+00
    -26.639  0.0000E+00
    -26.624  0.0000E+00
    -26.609  0.0000E+00
    -26.594  0.0000E+00
    -26.579  0.0000E+00
    -26.564  0.0000E+00
    -26.549  0.0000E+00
    -26.534  0.0000E+00
    -26.519  0.0000E+00
    -26.504  0.0000E+00
    -26.489  0.0000E+00
    -26.474  0.0000E+00
    -26.459  0.0000E+00
    -26.444  0.0000E+00
    -26.429  0.0000E+00
    -26.414  0.0000E+00
    -26.399  0.0000E+00
    -26.384  0.0000E+00
    -26.369  0.0000E+00
    -26.354  0.0000E+00
    -26.339  0.0000E+00
    -26.324  0.0000E+00
    -26.309  0.0000E+00
    -26.294  0.0000E+00
    -26.279  0.0000E+00
    -26.264  0.0000E+00
    -26.249  0.0000E+00
    -26.234  0.0000E+00
    -26.219  0.0000E+00
    -26.204  0.0000E+00
    -26.189  0.0000E+00
    -26.174  0.0000E+00
    -26.159  0.0000E+00
    -26.144  0.0000E+00
    -26.129  0.0000E+00
    -26.114  0.0000E+00
    -26.099  0.0000E+00
    -26.084  0.0000E+00
    -26.069  0.0000E+00
    -26.054  0.0000E+00
    -26.039  0.0000E+00
    -26.024  0.0000E+00
    -26.009  0.0000E+00
    -25.994  0.0000E+00
    -25.979  0.0000E+00
    -25.964  0.0000E+00
    -25.949  0.0000E+00
    -25.934  0.0000E+00
    -25.919  0.0000E+00
    -25.904  0.0000E+00
    -25.889  0.0000E+00
    -25.874  0.0000E+00
    -25.859  0.0000E+00
    -25.844  0.0000E+00
    -25.829  0.0000E+00
    -25.814  0.0000E+00
    -25.799  0.0000E+00
    -25.784  0.0000E+00
    -25.769  0.0000E+00
    -25.754  0.0000E+00
    -25.739  0.0000E+00
    -25.724  0.0000E+00
    -25.709  0.0000E+00
    -25.694  0.0000E+00
    -25.679  0.0000E+00
    -25.664  0.0000E+00
    -25.649  0.0000E+00
    -25.634  0.0000E+00
    -25.619  0.0000E+00
    -25.604  0.0000E+00
    -25.589  0.0000E+00
    -25.574  0.0000E+00
    -25.559  0.0000E+00
    -25.544  0.0000E+00
    -25.529  0.0000E+00
    -25.514  0.0000E+00
    -25.499  0.0000E+00
    -25.484  0.0000E+00
    -25.469  0.0000E+00
    -25.454  0.0000E+00
    -25.439  0.0000E+00
    -25.424  0.0000E+00
    -25.409  0.0000E+00
    -25.394  0.0000E+00
    -25.379  0.0000E+00
    -25.364  0.0000E+00
    -25.349  0.0000E+00
    -25.334  0.0000E+00
    -25.319  0.0000E+00
    -25.304  0.0000E+00
    -25.289  0.0000E+00
    -25.274  0.0000E+00
    -25.259  0.0000E+00
    -25.244  0.0000E+00
    -25.229  0.0000E+00
    -25.214  0.0000E+00
    -25.199  0.0000E+00
    -25.184  0.0000E+00
    -25.169  0.0000E+00
    -25.154  0.0000E+00
    -25.139  0.0000E+00
    -25.124  0.0000E+00
    -25.109  0.0000E+00
    -25.094  0.0000E+00
    -25.079  0.0000E+00
    -25.064  0.0000E+00
    -25.049  0.0000E+00
    -25.034  0.0000E+00
    -25.019  0.0000E+00
    -25.004  0.0000E+00
    -24.989  0.0000E+00
    -24.974  0.0000E+00
    -24.959  0.0000E+00
    -24.944  0.0000E+00
    -24.929  0.0000E+00
    -24.914  0.0000E+00
    -24.899  0.0000E+00
    -24.884  0.0000E+00
    -24.869  0.0000E+00
    -24.854  0.0000E+00
    -24.839  0.0000E+00
    -24.824  0.0000E+00
    -24.809  0.0000E+00
    -24.794  0.0000E+00
    -24.779  0.0000E+00
    -24.764  0.0000E+00
    -24.749  0.0000E+00
    -24.734  0.0000E+00
    -24.719  0.0000E+00
    -24.704  0.0000E+00
    -24.689  0.0000E+00
    -24.674  0.0000E+00
    -24.659  0.0000E+00
    -24.644  0.0000E+00
    -24.629  0.0000E+00
    -24.614  0.0000E+00
    -24.599  0.0000E+00
    -24.584  0.0000E+00
    -24.569  0.0000E+00
    -24.554  0.0000E+00
    -24.539  0.0000E+00
    -24.524  0.0000E+00
    -24.509  0.0000E+00
    -24.494  0.0000E+00
    -24.479  0.0000E+00
    -24.464  0.0000E+00
    -24.449  0.0000E+00
    -24.434  0.0000E+00
    -24.419  0.0000E+00
    -24.404  0.0000E+00
    -24.389  0.0000E+00
    -24.374  0.0000E+00
    -24.359  0.0000E+00
    -24.344  0.0000E+00
    -24.329  0.0000E+00
    -24.314  0.0000E+00
    -24.299  0.0000E+00
    -24.284  0.0000E+00
    -24.269  0.0000E+00
    -24.254  0.0000E+00
    -24.239  0.0000E+00
    -24.224  0.0000E+00
    -24.209  0.0000E+00
    -24.194  0.0000E+00
    -24.179  0.0000E+00
    -24.164  0.0000E+00
    -24.149  0.0000E+00
    -24.134  0.0000E+00
    -24.119  0.0000E+00
    -24.104  0.0000E+00
    -24.089  0.0000E+00
    -24.074  0.0000E+00
    -24.059  0.0000E+00
    -24.044  0.0000E+00
    -24.029  0.0000E+00
    -24.014  0.0000E+00
    -23.999  0.0000E+00
    -23.984  0.0000E+00
    -23.969  0.0000E+00
    -23.954  0.0000E+00
    -23.939  0.0000E+00
    -23.924  0.0000E+00
    -23.909  0.0000E+00
    -23.894  0.0000E+00
    -23.879  0.0000E+00
    -23.864  0.0000E+00
    -23.849  0.0000E+00
    -23.834  0.0000E+00
    -23.819  0.0000E+00
    -23.804  0.0000E+00
    -23.789  0.0000E+00
    -23.774  0.0000E+00
    -23.759  0.0000E+00
    -23.744  0.0000E+00
    -23.729  0.0000E+00
    -23.714  0.0000E+00
    -23.699  0.0000E+00
    -23.684  0.0000E+00
    -23.669  0.0000E+00
    -23.654  0.0000E+00
    -23.639  0.0000E+00
    -23.624  0.0000E+00
    -23.609  0.0000E+00
    -23.594  0.0000E+00
    -23.579  0.0000E+00
    -23.564  0.0000E+00
    -23.549  0.0000E+00
    -23.534  0.0000E+00
    -23.519  0.0000E+00
    -23.504  0.0000E+00
    -23.489  0.0000E+00
    -23.474  0.0000E+00
    -23.459  0.0000E+00
    -23.444  0.0000E+00
    -23.429  0.0000E+00
    -23.414  0.0000E+00
    -23.399  0.0000E+00
    -23.384  0.0000E+00
    -23.369  0.0000E+00
    -23.354  0.0000E+00
    -23.339  0.0000E+00
    -23.324  0.0000E+00
    -23.309  0.0000E+00
    -23.294  0.0000E+00
    -23.279  0.0000E+00
    -23.264  0.0000E+00
    -23.249  0.0000E+00
    -23.234  0.0000E+00
    -23.219  0.0000E+00
    -23.204  0.0000E+00
    -23.189  0.0000E+00
    -23.174  0.0000E+00
    -23.159  0.0000E+00
    -23.144  0.0000E+00
    -23.129  0.0000E+00
    -23.114  0.0000E+00
    -23.099  0.0000E+00
    -23.084  0.0000E+00
    -23.069  0.0000E+00
    -23.054  0.0000E+00
    -23.039  0.0000E+00
    -23.024  0.0000E+00
    -23.009  0.0000E+00
    -22.994  0.0000E+00
    -22.979  0.0000E+00
    -22.964  0.0000E+00
    -22.949  0.0000E+00
    -22.934  0.0000E+00
    -22.919  0.0000E+00
    -22.904  0.0000E+00
    -22.889  0.0000E+00
    -22.874  0.0000E+00
    -22.859  0.0000E+00
    -22.844  0.0000E+00
    -22.829  0.0000E+00
    -22.814  0.0000E+00
    -22.799  0.0000E+00
    -22.784  0.0000E+00
    -22.769  0.0000E+00
    -22.754  0.0000E+00
    -22.739  0.0000E+00
    -22.724  0.0000E+00
    -22.709  0.0000E+00
    -22.694  0.0000E+00
    -22.679  0.0000E+00
    -22.664  0.0000E+00
    -22.649  0.0000E+00
    -22.634  0.0000E+00
    -22.619  0.0000E+00
    -22.604  0.0000E+00
    -22.589  0.0000E+00
    -22.574  0.0000E+00
    -22.559  0.0000E+00
    -22.544  0.0000E+00
    -22.529  0.0000E+00
    -22.514  0.0000E+00
    -22.498  0.0000E+00
    -22.483  0.0000E+00
    -22.468  0.0000E+00
    -22.453  0.0000E+00
    -22.438  0.0000E+00
    -22.423  0.0000E+00
    -22.408  0.0000E+00
    -22.393  0.0000E+00
    -22.378  0.0000E+00
    -22.363  0.0000E+00
    -22.348  0.0000E+00
    -22.333  0.0000E+00
    -22.318  0.0000E+00
    -22.303  0.0000E+00
    -22.288  0.0000E+00
    -22.273  0.0000E+00
    -22.258  0.0000E+00
    -22.243  0.0000E+00
    -22.228  0.0000E+00
    -22.213  0.0000E+00
    -22.198  0.0000E+00
    -22.183  0.0000E+00
    -22.168  0.0000E+00
    -22.153  0.0000E+00
    -22.138  0.0000E+00
    -22.123  0.0000E+00
    -22.108  0.0000E+00
    -22.093  0.0000E+00
    -22.078  0.0000E+00
    -22.063  0.0000E+00
    -22.048  0.0000E+00
    -22.033  0.0000E+00
    -22.018  0.0000E+00
    -22.003  0.0000E+00
    -21.988  0.0000E+00
    -21.973  0.0000E+00
    -21.958  0.0000E+00
    -21.943  0.0000E+00
    -21.928  0.0000E+00
    -21.913  0.0000E+00
    -21.898  0.0000E+00
    -21.883  0.0000E+00
    -21.868  0.0000E+00
    -21.853  0.0000E+00
    -21.838  0.0000E+00
    -21.823  0.0000E+00
    -21.808  0.0000E+00
    -21.793  0.0000E+00
    -21.778  0.0000E+00
    -21.763  0.0000E+00
    -21.748  0.0000E+00
    -21.733  0.0000E+00
    -21.718  0.0000E+00
    -21.703  0.0000E+00
    -21.688  0.0000E+00
    -21.673  0.0000E+00
    -21.658  0.0000E+00
    -21.643  0.0000E+00
    -21.628  0.0000E+00
    -21.613  0.0000E+00
    -21.598  0.0000E+00
    -21.583  0.0000E+00
    -21.568  0.0000E+00
    -21.553  0.0000E+00
    -21.538  0.0000E+00
    -21.523  0.0000E+00
    -21.508  0.0000E+00
    -21.493  0.0000E+00
    -21.478  0.0000E+00
    -21.463  0.0000E+00
    -21.448  0.0000E+00
    -21.433  0.0000E+00
    -21.418  0.0000E+00
    -21.403  0.0000E+00
    -21.388  0.0000E+00
    -21.373  0.0000E+00
    -21.358  0.0000E+00
    -21.343  0.0000E+00
    -21.328  0.0000E+00
    -21.313  0.0000E+00
    -21.298  0.0000E+00
    -21.283  0.0000E+00
    -21.268  0.0000E+00
    -21.253  0.0000E+00
    -21.238  0.0000E+00
    -21.223  0.0000E+00
    -21.208  0.0000E+00
    -21.193  0.0000E+00
    -21.178  0.0000E+00
    -21.163  0.0000E+00
    -21.148  0.0000E+00
    -21.133  0.0000E+00
    -21.118  0.0000E+00
    -21.103  0.0000E+00
    -21.088  0.0000E+00
    -21.073  0.0000E+00
    -21.058  0.0000E+00
    -21.043  0.0000E+00
    -21.028  0.0000E+00
    -21.013  0.0000E+00
    -20.998  0.0000E+00
    -20.983  0.0000E+00
    -20.968  0.0000E+00
    -20.953  0.0000E+00
    -20.938  0.0000E+00
    -20.923  0.0000E+00
    -20.908  0.0000E+00
    -20.893  0.0000E+00
    -20.878  0.0000E+00
    -20.863  0.0000E+00
    -20.848  0.0000E+00
    -20.833  0.0000E+00
    -20.818  0.0000E+00
    -20.803  0.0000E+00
    -20.788  0.0000E+00
    -20.773  0.0000E+00
    -20.758  0.0000E+00
    -20.743  0.0000E+00
    -20.728  0.0000E+00
    -20.713  0.0000E+00
    -20.698  0.0000E+00
    -20.683  0.0000E+00
    -20.668  0.0000E+00
    -20.653  0.0000E+00
    -20.638  0.0000E+00
    -20.623  0.0000E+00
    -20.608  0.0000E+00
    -20.593  0.0000E+00
    -20.578  0.0000E+00
    -20.563  0.0000E+00
    -20.548  0.0000E+00
    -20.533  0.0000E+00
    -20.518  0.0000E+00
    -20.503  0.0000E+00
    -20.488  0.0000E+00
    -20.473  0.0000E+00
    -20.458  0.0000E+00
    -20.443  0.0000E+00
    -20.428  0.0000E+00
    -20.413  0.0000E+00
    -20.398  0.0000E+00
    -20.383  0.0000E+00
    -20.368  0.0000E+00
    -20.353  0.0000E+00
    -20.338  0.0000E+00
    -20.323  0.0000E+00
    -20.308  0.0000E+00
    -20.293  0.0000E+00
    -20.278  0.0000E+00
    -20.263  0.0000E+00
    -20.248  0.0000E+00
    -20.233  0.0000E+00
    -20.218  0.0000E+00
    -20.203  0.0000E+00
    -20.188  0.0000E+00
    -20.173  0.0000E+00
    -20.158  0.0000E+00
    -20.143  0.0000E+00
    -20.128  0.0000E+00
    -20.113  0.0000E+00
    -20.098  0.0000E+00
    -20.083  0.0000E+00
    -20.068  0.0000E+00
    -20.053  0.0000E+00
    -20.038  0.0000E+00
    -20.023  0.0000E+00
    -20.008  0.0000E+00
    -19.993  0.0000E+00
    -19.978  0.0000E+00
    -19.963  0.0000E+00
    -19.948  0.0000E+00
    -19.933  0.0000E+00
    -19.918  0.0000E+00
    -19.903  0.0000E+00
    -19.888  0.0000E+00
    -19.873  0.0000E+00
    -19.858  0.0000E+00
    -19.843  0.0000E+00
    -19.828  0.0000E+00
    -19.813  0.0000E+00
    -19.798  0.0000E+00
    -19.783  0.0000E+00
    -19.768  0.0000E+00
    -19.753  0.0000E+00
    -19.738  0.0000E+00
    -19.723  0.0000E+00
    -19.708  0.0000E+00
    -19.693  0.0000E+00
    -19.678  0.0000E+00
    -19.663  0.0000E+00
    -19.648  0.0000E+00
    -19.633  0.0000E+00
    -19.618  0.0000E+00
    -19.603  0.0000E+00
    -19.588  0.0000E+00
    -19.573  0.0000E+00
    -19.558  0.0000E+00
    -19.543  0.0000E+00
    -19.528  0.0000E+00
    -19.513  0.0000E+00
    -19.498  0.0000E+00
    -19.483  0.0000E+00
    -19.468  0.0000E+00
    -19.453  0.0000E+00
    -19.438  0.0000E+00
    -19.423  0.0000E+00
    -19.408  0.0000E+00
    -19.393  0.0000E+00
    -19.378  0.0000E+00
    -19.363  0.0000E+00
    -19.348  0.0000E+00
    -19.333  0.0000E+00
    -19.318  0.0000E+00
    -19.303  0.0000E+00
    -19.288  0.0000E+00
    -19.273  0.0000E+00
    -19.258  0.0000E+00
    -19.243  0.0000E+00
    -19.228  0.0000E+00
    -19.213  0.0000E+00
    -19.198  0.0000E+00
    -19.183  0.0000E+00
    -19.168  0.0000E+00
    -19.153  0.0000E+00
    -19.138  0.0000E+00
    -19.123  0.0000E+00
    -19.108  0.0000E+00
    -19.093  0.0000E+00
    -19.078  0.0000E+00
    -19.063  0.0000E+00
    -19.048  0.0000E+00
    -19.033  0.0000E+00
    -19.018  0.0000E+00
    -19.003  0.0000E+00
    -18.988  0.0000E+00
    -18.973  0.0000E+00
    -18.958  0.0000E+00
    -18.943  0.0000E+00
    -18.928  0.0000E+00
    -18.913  0.0000E+00
    -18.898  0.0000E+00
    -18.883  0.0000E+00
    -18.868  0.0000E+00
    -18.853  0.0000E+00
    -18.838  0.0000E+00
    -18.823  0.0000E+00
    -18.808  0.0000E+00
    -18.793  0.0000E+00
    -18.778  0.0000E+00
    -18.763  0.0000E+00
    -18.748  0.0000E+00
    -18.733  0.0000E+00
    -18.718  0.0000E+00
    -18.703  0.0000E+00
    -18.688  0.0000E+00
    -18.673  0.0000E+00
    -18.658  0.0000E+00
    -18.643  0.0000E+00
    -18.628  0.0000E+00
    -18.613  0.0000E+00
    -18.598  0.0000E+00
    -18.583  0.0000E+00
    -18.568  0.0000E+00
    -18.553  0.0000E+00
    -18.538  0.0000E+00
    -18.523  0.0000E+00
    -18.508  0.0000E+00
    -18.493  0.0000E+00
    -18.478  0.0000E+00
    -18.463  0.0000E+00
    -18.448  0.0000E+00
    -18.433  0.0000E+00
    -18.418  0.0000E+00
    -18.403  0.0000E+00
    -18.388  0.0000E+00
    -18.373  0.0000E+00
    -18.358  0.0000E+00
    -18.343  0.0000E+00
    -18.328  0.0000E+00
    -18.313  0.0000E+00
    -18.298  0.0000E+00
    -18.283  0.0000E+00
    -18.268  0.0000E+00
    -18.253  0.0000E+00
    -18.238  0.0000E+00
    -18.223  0.0000E+00
    -18.208  0.0000E+00
    -18.193  0.0000E+00
    -18.178  0.0000E+00
    -18.163  0.0000E+00
    -18.148  0.0000E+00
    -18.133  0.0000E+00
    -18.118  0.0000E+00
    -18.103  0.0000E+00
    -18.088  0.0000E+00
    -18.073  0.0000E+00
    -18.058  0.0000E+00
    -18.043  0.0000E+00
    -18.028  0.0000E+00
    -18.013  0.0000E+00
    -17.998  0.0000E+00
    -17.983  0.0000E+00
    -17.968  0.0000E+00
    -17.953  0.0000E+00
    -17.938  0.0000E+00
    -17.923  0.0000E+00
    -17.908  0.0000E+00
    -17.893  0.0000E+00
    -17.878  0.0000E+00
    -17.863  0.0000E+00
    -17.848  0.0000E+00
    -17.833  0.0000E+00
    -17.818  0.0000E+00
    -17.803  0.0000E+00
    -17.788  0.0000E+00
    -17.773  0.0000E+00
    -17.758  0.0000E+00
    -17.743  0.0000E+00
    -17.728  0.0000E+00
    -17.713  0.0000E+00
    -17.698  0.0000E+00
    -17.683  0.0000E+00
    -17.668  0.0000E+00
    -17.653  0.0000E+00
    -17.638  0.0000E+00
    -17.623  0.0000E+00
    -17.608  0.0000E+00
    -17.593  0.0000E+00
    -17.578  0.0000E+00
    -17.563  0.0000E+00
    -17.548  0.0000E+00
    -17.533  0.0000E+00
    -17.518  0.0000E+00
    -17.503  0.0000E+00
    -17.487  0.0000E+00
    -17.472  0.0000E+00
    -17.457  0.0000E+00
    -17.442  0.0000E+00
    -17.427  0.0000E+00
    -17.412  0.0000E+00
    -17.397  0.0000E+00
    -17.382  0.0000E+00
    -17.367  0.0000E+00
    -17.352  0.0000E+00
    -17.337  0.0000E+00
    -17.322  0.0000E+00
    -17.307  0.0000E+00
    -17.292  0.0000E+00
    -17.277  0.0000E+00
    -17.262  0.0000E+00
    -17.247  0.0000E+00
    -17.232  0.0000E+00
    -17.217  0.0000E+00
    -17.202  0.0000E+00
    -17.187  0.0000E+00
    -17.172  0.0000E+00
    -17.157  0.0000E+00
    -17.142  0.0000E+00
    -17.127  0.0000E+00
    -17.112  0.0000E+00
    -17.097  0.0000E+00
    -17.082  0.0000E+00
    -17.067  0.0000E+00
    -17.052  0.0000E+00
    -17.037  0.0000E+00
    -17.022  0.0000E+00
    -17.007  0.0000E+00
    -16.992  0.0000E+00
    -16.977  0.0000E+00
    -16.962  0.0000E+00
    -16.947  0.0000E+00
    -16.932  0.0000E+00
    -16.917  0.0000E+00
    -16.902  0.0000E+00
    -16.887  0.0000E+00
    -16.872  0.0000E+00
    -16.857  0.1191E-01
    -16.842  0.2567E+00
    -16.827  0.3774E+00
    -16.812  0.4747E+00
    -16.797  0.5868E+00
    -16.782  0.6637E+00
    -16.767  0.7391E+00
    -16.752  0.8245E+00
    -16.737  0.9029E+00
    -16.722  0.9759E+00
    -16.707  0.1057E+01
    -16.692  0.1141E+01
    -16.677  0.1218E+01
    -16.662  0.1303E+01
    -16.647  0.1386E+01
    -16.632  0.1474E+01
    -16.617  0.1563E+01
    -16.602  0.1655E+01
    -16.587  0.1980E+01
    -16.572  0.1977E+01
    -16.557  0.2060E+01
    -16.542  0.2087E+01
    -16.527  0.2155E+01
    -16.512  0.2232E+01
    -16.497  0.2291E+01
    -16.482  0.2518E+01
    -16.467  0.2747E+01
    -16.452  0.2960E+01
    -16.437  0.3126E+01
    -16.422  0.3337E+01
    -16.407  0.3544E+01
    -16.392  0.3761E+01
    -16.377  0.4056E+01
    -16.362  0.4392E+01
    -16.347  0.4754E+01
    -16.332  0.5149E+01
    -16.317  0.5577E+01
    -16.302  0.6155E+01
    -16.287  0.7019E+01
    -16.272  0.8529E+01
    -16.257  0.9163E+01
    -16.242  0.9959E+01
    -16.227  0.1072E+02
    -16.212  0.1089E+02
    -16.197  0.1121E+02
    -16.182  0.1195E+02
    -16.167  0.1167E+02
    -16.152  0.1204E+02
    -16.137  0.1307E+02
    -16.122  0.1331E+02
    -16.107  0.2436E+02
    -16.092  0.2503E+02
    -16.077  0.0000E+00
    -16.062  0.0000E+00
    -16.047  0.0000E+00
    -16.032  0.0000E+00
    -16.017  0.0000E+00
    -16.002  0.0000E+00
    -15.987  0.0000E+00
    -15.972  0.0000E+00
    -15.957  0.0000E+00
    -15.942  0.0000E+00
    -15.927  0.0000E+00
    -15.912  0.0000E+00
    -15.897  0.0000E+00
    -15.882  0.0000E+00
    -15.867  0.0000E+00
    -15.852  0.0000E+00
    -15.837  0.0000E+00
    -15.822  0.0000E+00
    -15.807  0.0000E+00
    -15.792  0.0000E+00
    -15.777  0.0000E+00
    -15.762  0.0000E+00
    -15.747  0.0000E+00
    -15.732  0.0000E+00
    -15.717  0.0000E+00
    -15.702  0.0000E+00
    -15.687  0.0000E+00
    -15.672  0.0000E+00
    -15.657  0.0000E+00
    -15.642  0.0000E+00
    -15.627  0.0000E+00
    -15.612  0.0000E+00
    -15.597  0.0000E+00
    -15.582  0.0000E+00
    -15.567  0.0000E+00
    -15.552  0.0000E+00
    -15.537  0.0000E+00
    -15.522  0.0000E+00
    -15.507  0.0000E+00
    -15.492  0.0000E+00
    -15.477  0.0000E+00
    -15.462  0.0000E+00
    -15.447  0.0000E+00
    -15.432  0.0000E+00
    -15.417  0.0000E+00
    -15.402  0.0000E+00
    -15.387  0.0000E+00
    -15.372  0.0000E+00
    -15.357  0.0000E+00
    -15.342  0.0000E+00
    -15.327  0.0000E+00
    -15.312  0.0000E+00
    -15.297  0.0000E+00
    -15.282  0.0000E+00
    -15.267  0.0000E+00
    -15.252  0.0000E+00
    -15.237  0.0000E+00
    -15.222  0.0000E+00
    -15.207  0.0000E+00
    -15.192  0.0000E+00
    -15.177  0.0000E+00
    -15.162  0.0000E+00
    -15.147  0.0000E+00
    -15.132  0.0000E+00
    -15.117  0.0000E+00
    -15.102  0.0000E+00
    -15.087  0.0000E+00
    -15.072  0.0000E+00
    -15.057  0.0000E+00
    -15.042  0.0000E+00
    -15.027  0.0000E+00
    -15.012  0.0000E+00
